Date,KootenayRiveratFortSteele
1870-12-11,-9999.0
1870-12-12,-9999.0
1870-12-13,-9999.0
1870-12-14,-9999.0
1870-12-15,-9999.0
1870-12-16,-9999.0
1870-12-17,-9999.0
1870-12-18,-9999.0
1870-12-19,-9999.0
1870-12-20,-9999.0
1870-12-21,-9999.0
1870-12-22,-9999.0
1870-12-23,-9999.0
1870-12-24,-9999.0
1870-12-25,-9999.0
1870-12-26,-9999.0
1870-12-27,-9999.0
1870-12-28,-9999.0
1870-12-29,-9999.0
1870-12-30,-9999.0
1870-12-31,-9999.0
1871-01-01,-9999.0
1871-01-02,-9999.0
1871-01-03,-9999.0
1871-01-04,-9999.0
1871-01-05,-9999.0
1871-01-06,-9999.0
1871-01-07,-9999.0
1871-01-08,-9999.0
1871-01-09,-9999.0
1871-01-10,-9999.0
1871-01-11,-9999.0
1871-01-12,-9999.0
1871-01-13,-9999.0
1871-01-14,-9999.0
1871-01-15,-9999.0
1871-01-16,-9999.0
1871-01-17,-9999.0
1871-01-18,-9999.0
1871-01-19,-9999.0
1871-01-20,-9999.0
1871-01-21,-9999.0
1871-01-22,-9999.0
1871-01-23,-9999.0
1871-01-24,-9999.0
1871-01-25,-9999.0
1871-01-26,-9999.0
1871-01-27,-9999.0
1871-01-28,-9999.0
1871-01-29,-9999.0
1871-01-30,-9999.0
1871-01-31,-9999.0
1871-02-01,-9999.0
1871-02-02,-9999.0
1871-02-03,-9999.0
1871-02-04,-9999.0
1871-02-05,-9999.0
1871-02-06,-9999.0
1871-02-07,-9999.0
1871-02-08,-9999.0
1871-02-09,-9999.0
1871-02-10,-9999.0
1871-02-11,-9999.0
1871-02-12,-9999.0
1871-02-13,-9999.0
1871-02-14,-9999.0
1871-02-15,-9999.0
1871-02-16,-9999.0
1871-02-17,-9999.0
1871-02-18,-9999.0
1871-02-19,-9999.0
1871-02-20,-9999.0
1871-02-21,-9999.0
1871-02-22,-9999.0
1871-02-23,-9999.0
1871-02-24,-9999.0
1871-02-25,-9999.0
1871-02-26,-9999.0
1871-02-27,-9999.0
1871-02-28,-9999.0
1871-03-01,-9999.0
1871-03-02,-9999.0
1871-03-03,-9999.0
1871-03-04,-9999.0
1871-03-05,-9999.0
1871-03-06,-9999.0
1871-03-07,-9999.0
1871-03-08,-9999.0
1871-03-09,-9999.0
1871-03-10,-9999.0
1871-03-11,-9999.0
1871-03-12,-9999.0
1871-03-13,-9999.0
1871-03-14,-9999.0
1871-03-15,-9999.0
1871-03-16,-9999.0
1871-03-17,-9999.0
1871-03-18,-9999.0
1871-03-19,-9999.0
1871-03-20,-9999.0
1871-03-21,-9999.0
1871-03-22,-9999.0
1871-03-23,-9999.0
1871-03-24,-9999.0
1871-03-25,-9999.0
1871-03-26,-9999.0
1871-03-27,-9999.0
1871-03-28,-9999.0
1871-03-29,-9999.0
1871-03-30,-9999.0
1871-03-31,-9999.0
1871-04-01,-9999.0
1871-04-02,-9999.0
1871-04-03,-9999.0
1871-04-04,-9999.0
1871-04-05,-9999.0
1871-04-06,-9999.0
1871-04-07,-9999.0
1871-04-08,-9999.0
1871-04-09,-9999.0
1871-04-10,-9999.0
1871-04-11,-9999.0
1871-04-12,-9999.0
1871-04-13,-9999.0
1871-04-14,-9999.0
1871-04-15,-9999.0
1871-04-16,-9999.0
1871-04-17,-9999.0
1871-04-18,-9999.0
1871-04-19,-9999.0
1871-04-20,-9999.0
1871-04-21,-9999.0
1871-04-22,-9999.0
1871-04-23,-9999.0
1871-04-24,-9999.0
1871-04-25,-9999.0
1871-04-26,-9999.0
1871-04-27,-9999.0
1871-04-28,-9999.0
1871-04-29,-9999.0
1871-04-30,-9999.0
1871-05-01,-9999.0
1871-05-02,-9999.0
1871-05-03,-9999.0
1871-05-04,-9999.0
1871-05-05,-9999.0
1871-05-06,-9999.0
1871-05-07,-9999.0
1871-05-08,-9999.0
1871-05-09,-9999.0
1871-05-10,-9999.0
1871-05-11,-9999.0
1871-05-12,-9999.0
1871-05-13,-9999.0
1871-05-14,-9999.0
1871-05-15,-9999.0
1871-05-16,-9999.0
1871-05-17,-9999.0
1871-05-18,-9999.0
1871-05-19,-9999.0
1871-05-20,-9999.0
1871-05-21,-9999.0
1871-05-22,-9999.0
1871-05-23,-9999.0
1871-05-24,-9999.0
1871-05-25,-9999.0
1871-05-26,-9999.0
1871-05-27,-9999.0
1871-05-28,-9999.0
1871-05-29,-9999.0
1871-05-30,-9999.0
1871-05-31,-9999.0
1871-06-01,-9999.0
1871-06-02,-9999.0
1871-06-03,-9999.0
1871-06-04,-9999.0
1871-06-05,-9999.0
1871-06-06,-9999.0
1871-06-07,-9999.0
1871-06-08,-9999.0
1871-06-09,-9999.0
1871-06-10,-9999.0
1871-06-11,-9999.0
1871-06-12,-9999.0
1871-06-13,-9999.0
1871-06-14,-9999.0
1871-06-15,-9999.0
1871-06-16,-9999.0
1871-06-17,-9999.0
1871-06-18,-9999.0
1871-06-19,-9999.0
1871-06-20,-9999.0
1871-06-21,-9999.0
1871-06-22,-9999.0
1871-06-23,-9999.0
1871-06-24,-9999.0
1871-06-25,-9999.0
1871-06-26,-9999.0
1871-06-27,-9999.0
1871-06-28,-9999.0
1871-06-29,-9999.0
1871-06-30,-9999.0
1871-07-01,-9999.0
1871-07-02,-9999.0
1871-07-03,-9999.0
1871-07-04,-9999.0
1871-07-05,-9999.0
1871-07-06,-9999.0
1871-07-07,-9999.0
1871-07-08,-9999.0
1871-07-09,-9999.0
1871-07-10,-9999.0
1871-07-11,-9999.0
1871-07-12,-9999.0
1871-07-13,-9999.0
1871-07-14,-9999.0
1871-07-15,-9999.0
1871-07-16,-9999.0
1871-07-17,-9999.0
1871-07-18,-9999.0
1871-07-19,-9999.0
1871-07-20,-9999.0
1871-07-21,-9999.0
1871-07-22,-9999.0
1871-07-23,-9999.0
1871-07-24,-9999.0
1871-07-25,-9999.0
1871-07-26,-9999.0
1871-07-27,-9999.0
1871-07-28,-9999.0
1871-07-29,-9999.0
1871-07-30,-9999.0
1871-07-31,-9999.0
1871-08-01,-9999.0
1871-08-02,-9999.0
1871-08-03,-9999.0
1871-08-04,-9999.0
1871-08-05,-9999.0
1871-08-06,-9999.0
1871-08-07,-9999.0
1871-08-08,-9999.0
1871-08-09,-9999.0
1871-08-10,-9999.0
1871-08-11,-9999.0
1871-08-12,-9999.0
1871-08-13,-9999.0
1871-08-14,-9999.0
1871-08-15,-9999.0
1871-08-16,-9999.0
1871-08-17,-9999.0
1871-08-18,-9999.0
1871-08-19,-9999.0
1871-08-20,-9999.0
1871-08-21,-9999.0
1871-08-22,-9999.0
1871-08-23,-9999.0
1871-08-24,-9999.0
1871-08-25,-9999.0
1871-08-26,-9999.0
1871-08-27,-9999.0
1871-08-28,-9999.0
1871-08-29,-9999.0
1871-08-30,-9999.0
1871-08-31,-9999.0
1871-09-01,-9999.0
1871-09-02,-9999.0
1871-09-03,-9999.0
1871-09-04,-9999.0
1871-09-05,-9999.0
1871-09-06,-9999.0
1871-09-07,-9999.0
1871-09-08,-9999.0
1871-09-09,-9999.0
1871-09-10,-9999.0
1871-09-11,-9999.0
1871-09-12,-9999.0
1871-09-13,-9999.0
1871-09-14,-9999.0
1871-09-15,-9999.0
1871-09-16,-9999.0
1871-09-17,-9999.0
1871-09-18,-9999.0
1871-09-19,-9999.0
1871-09-20,-9999.0
1871-09-21,-9999.0
1871-09-22,-9999.0
1871-09-23,-9999.0
1871-09-24,-9999.0
1871-09-25,-9999.0
1871-09-26,-9999.0
1871-09-27,-9999.0
1871-09-28,-9999.0
1871-09-29,-9999.0
1871-09-30,-9999.0
1871-10-01,-9999.0
1871-10-02,-9999.0
1871-10-03,-9999.0
1871-10-04,-9999.0
1871-10-05,-9999.0
1871-10-06,-9999.0
1871-10-07,-9999.0
1871-10-08,-9999.0
1871-10-09,-9999.0
1871-10-10,-9999.0
1871-10-11,-9999.0
1871-10-12,-9999.0
1871-10-13,-9999.0
1871-10-14,-9999.0
1871-10-15,-9999.0
1871-10-16,-9999.0
1871-10-17,-9999.0
1871-10-18,-9999.0
1871-10-19,-9999.0
1871-10-20,-9999.0
1871-10-21,-9999.0
1871-10-22,-9999.0
1871-10-23,-9999.0
1871-10-24,-9999.0
1871-10-25,-9999.0
1871-10-26,-9999.0
1871-10-27,-9999.0
1871-10-28,-9999.0
1871-10-29,-9999.0
1871-10-30,-9999.0
1871-10-31,-9999.0
1871-11-01,-9999.0
1871-11-02,-9999.0
1871-11-03,-9999.0
1871-11-04,-9999.0
1871-11-05,-9999.0
1871-11-06,-9999.0
1871-11-07,-9999.0
1871-11-08,-9999.0
1871-11-09,-9999.0
1871-11-10,-9999.0
1871-11-11,-9999.0
1871-11-12,-9999.0
1871-11-13,-9999.0
1871-11-14,-9999.0
1871-11-15,-9999.0
1871-11-16,-9999.0
1871-11-17,-9999.0
1871-11-18,-9999.0
1871-11-19,-9999.0
1871-11-20,-9999.0
1871-11-21,-9999.0
1871-11-22,-9999.0
1871-11-23,-9999.0
1871-11-24,-9999.0
1871-11-25,-9999.0
1871-11-26,-9999.0
1871-11-27,-9999.0
1871-11-28,-9999.0
1871-11-29,-9999.0
1871-11-30,-9999.0
1871-12-01,-9999.0
1871-12-02,-9999.0
1871-12-03,-9999.0
1871-12-04,-9999.0
1871-12-05,-9999.0
1871-12-06,-9999.0
1871-12-07,-9999.0
1871-12-08,-9999.0
1871-12-09,-9999.0
1871-12-10,-9999.0
1871-12-11,-9999.0
1871-12-12,-9999.0
1871-12-13,-9999.0
1871-12-14,-9999.0
1871-12-15,-9999.0
1871-12-16,-9999.0
1871-12-17,-9999.0
1871-12-18,-9999.0
1871-12-19,-9999.0
1871-12-20,-9999.0
1871-12-21,-9999.0
1871-12-22,-9999.0
1871-12-23,-9999.0
1871-12-24,-9999.0
1871-12-25,-9999.0
1871-12-26,-9999.0
1871-12-27,-9999.0
1871-12-28,-9999.0
1871-12-29,-9999.0
1871-12-30,-9999.0
1871-12-31,-9999.0
1872-01-01,-9999.0
1872-01-02,-9999.0
1872-01-03,-9999.0
1872-01-04,-9999.0
1872-01-05,-9999.0
1872-01-06,-9999.0
1872-01-07,-9999.0
1872-01-08,-9999.0
1872-01-09,-9999.0
1872-01-10,-9999.0
1872-01-11,-9999.0
1872-01-12,-9999.0
1872-01-13,-9999.0
1872-01-14,-9999.0
1872-01-15,-9999.0
1872-01-16,-9999.0
1872-01-17,-9999.0
1872-01-18,-9999.0
1872-01-19,-9999.0
1872-01-20,-9999.0
1872-01-21,-9999.0
1872-01-22,-9999.0
1872-01-23,-9999.0
1872-01-24,-9999.0
1872-01-25,-9999.0
1872-01-26,-9999.0
1872-01-27,-9999.0
1872-01-28,-9999.0
1872-01-29,-9999.0
1872-01-30,-9999.0
1872-01-31,-9999.0
1872-02-01,-9999.0
1872-02-02,-9999.0
1872-02-03,-9999.0
1872-02-04,-9999.0
1872-02-05,-9999.0
1872-02-06,-9999.0
1872-02-07,-9999.0
1872-02-08,-9999.0
1872-02-09,-9999.0
1872-02-10,-9999.0
1872-02-11,-9999.0
1872-02-12,-9999.0
1872-02-13,-9999.0
1872-02-14,-9999.0
1872-02-15,-9999.0
1872-02-16,-9999.0
1872-02-17,-9999.0
1872-02-18,-9999.0
1872-02-19,-9999.0
1872-02-20,-9999.0
1872-02-21,-9999.0
1872-02-22,-9999.0
1872-02-23,-9999.0
1872-02-24,-9999.0
1872-02-25,-9999.0
1872-02-26,-9999.0
1872-02-27,-9999.0
1872-02-28,-9999.0
1872-02-29,-9999.0
1872-03-01,-9999.0
1872-03-02,-9999.0
1872-03-03,-9999.0
1872-03-04,-9999.0
1872-03-05,-9999.0
1872-03-06,-9999.0
1872-03-07,-9999.0
1872-03-08,-9999.0
1872-03-09,-9999.0
1872-03-10,-9999.0
1872-03-11,-9999.0
1872-03-12,-9999.0
1872-03-13,-9999.0
1872-03-14,-9999.0
1872-03-15,-9999.0
1872-03-16,-9999.0
1872-03-17,-9999.0
1872-03-18,-9999.0
1872-03-19,-9999.0
1872-03-20,-9999.0
1872-03-21,-9999.0
1872-03-22,-9999.0
1872-03-23,-9999.0
1872-03-24,-9999.0
1872-03-25,-9999.0
1872-03-26,-9999.0
1872-03-27,-9999.0
1872-03-28,-9999.0
1872-03-29,-9999.0
1872-03-30,-9999.0
1872-03-31,-9999.0
1872-04-01,-9999.0
1872-04-02,-9999.0
1872-04-03,-9999.0
1872-04-04,-9999.0
1872-04-05,-9999.0
1872-04-06,-9999.0
1872-04-07,-9999.0
1872-04-08,-9999.0
1872-04-09,-9999.0
1872-04-10,-9999.0
1872-04-11,-9999.0
1872-04-12,-9999.0
1872-04-13,-9999.0
1872-04-14,-9999.0
1872-04-15,-9999.0
1872-04-16,-9999.0
1872-04-17,-9999.0
1872-04-18,-9999.0
1872-04-19,-9999.0
1872-04-20,-9999.0
1872-04-21,-9999.0
1872-04-22,-9999.0
1872-04-23,-9999.0
1872-04-24,-9999.0
1872-04-25,-9999.0
1872-04-26,-9999.0
1872-04-27,-9999.0
1872-04-28,-9999.0
1872-04-29,-9999.0
1872-04-30,-9999.0
1872-05-01,-9999.0
1872-05-02,-9999.0
1872-05-03,-9999.0
1872-05-04,-9999.0
1872-05-05,-9999.0
1872-05-06,-9999.0
1872-05-07,-9999.0
1872-05-08,-9999.0
1872-05-09,-9999.0
1872-05-10,-9999.0
1872-05-11,-9999.0
1872-05-12,-9999.0
1872-05-13,-9999.0
1872-05-14,-9999.0
1872-05-15,-9999.0
1872-05-16,-9999.0
1872-05-17,-9999.0
1872-05-18,-9999.0
1872-05-19,-9999.0
1872-05-20,-9999.0
1872-05-21,-9999.0
1872-05-22,-9999.0
1872-05-23,-9999.0
1872-05-24,-9999.0
1872-05-25,-9999.0
1872-05-26,-9999.0
1872-05-27,-9999.0
1872-05-28,-9999.0
1872-05-29,-9999.0
1872-05-30,-9999.0
1872-05-31,-9999.0
1872-06-01,-9999.0
1872-06-02,-9999.0
1872-06-03,-9999.0
1872-06-04,-9999.0
1872-06-05,-9999.0
1872-06-06,-9999.0
1872-06-07,-9999.0
1872-06-08,-9999.0
1872-06-09,-9999.0
1872-06-10,-9999.0
1872-06-11,-9999.0
1872-06-12,-9999.0
1872-06-13,-9999.0
1872-06-14,-9999.0
1872-06-15,-9999.0
1872-06-16,-9999.0
1872-06-17,-9999.0
1872-06-18,-9999.0
1872-06-19,-9999.0
1872-06-20,-9999.0
1872-06-21,-9999.0
1872-06-22,-9999.0
1872-06-23,-9999.0
1872-06-24,-9999.0
1872-06-25,-9999.0
1872-06-26,-9999.0
1872-06-27,-9999.0
1872-06-28,-9999.0
1872-06-29,-9999.0
1872-06-30,-9999.0
1872-07-01,-9999.0
1872-07-02,-9999.0
1872-07-03,-9999.0
1872-07-04,-9999.0
1872-07-05,-9999.0
1872-07-06,-9999.0
1872-07-07,-9999.0
1872-07-08,-9999.0
1872-07-09,-9999.0
1872-07-10,-9999.0
1872-07-11,-9999.0
1872-07-12,-9999.0
1872-07-13,-9999.0
1872-07-14,-9999.0
1872-07-15,-9999.0
1872-07-16,-9999.0
1872-07-17,-9999.0
1872-07-18,-9999.0
1872-07-19,-9999.0
1872-07-20,-9999.0
1872-07-21,-9999.0
1872-07-22,-9999.0
1872-07-23,-9999.0
1872-07-24,-9999.0
1872-07-25,-9999.0
1872-07-26,-9999.0
1872-07-27,-9999.0
1872-07-28,-9999.0
1872-07-29,-9999.0
1872-07-30,-9999.0
1872-07-31,-9999.0
1872-08-01,-9999.0
1872-08-02,-9999.0
1872-08-03,-9999.0
1872-08-04,-9999.0
1872-08-05,-9999.0
1872-08-06,-9999.0
1872-08-07,-9999.0
1872-08-08,-9999.0
1872-08-09,-9999.0
1872-08-10,-9999.0
1872-08-11,-9999.0
1872-08-12,-9999.0
1872-08-13,-9999.0
1872-08-14,-9999.0
1872-08-15,-9999.0
1872-08-16,-9999.0
1872-08-17,-9999.0
1872-08-18,-9999.0
1872-08-19,-9999.0
1872-08-20,-9999.0
1872-08-21,-9999.0
1872-08-22,-9999.0
1872-08-23,-9999.0
1872-08-24,-9999.0
1872-08-25,-9999.0
1872-08-26,-9999.0
1872-08-27,-9999.0
1872-08-28,-9999.0
1872-08-29,-9999.0
1872-08-30,-9999.0
1872-08-31,-9999.0
1872-09-01,-9999.0
1872-09-02,-9999.0
1872-09-03,-9999.0
1872-09-04,-9999.0
1872-09-05,-9999.0
1872-09-06,-9999.0
1872-09-07,-9999.0
1872-09-08,-9999.0
1872-09-09,-9999.0
1872-09-10,-9999.0
1872-09-11,-9999.0
1872-09-12,-9999.0
1872-09-13,-9999.0
1872-09-14,-9999.0
1872-09-15,-9999.0
1872-09-16,-9999.0
1872-09-17,-9999.0
1872-09-18,-9999.0
1872-09-19,-9999.0
1872-09-20,-9999.0
1872-09-21,-9999.0
1872-09-22,-9999.0
1872-09-23,-9999.0
1872-09-24,-9999.0
1872-09-25,-9999.0
1872-09-26,-9999.0
1872-09-27,-9999.0
1872-09-28,-9999.0
1872-09-29,-9999.0
1872-09-30,-9999.0
1872-10-01,-9999.0
1872-10-02,-9999.0
1872-10-03,-9999.0
1872-10-04,-9999.0
1872-10-05,-9999.0
1872-10-06,-9999.0
1872-10-07,-9999.0
1872-10-08,-9999.0
1872-10-09,-9999.0
1872-10-10,-9999.0
1872-10-11,-9999.0
1872-10-12,-9999.0
1872-10-13,-9999.0
1872-10-14,-9999.0
1872-10-15,-9999.0
1872-10-16,-9999.0
1872-10-17,-9999.0
1872-10-18,-9999.0
1872-10-19,-9999.0
1872-10-20,-9999.0
1872-10-21,-9999.0
1872-10-22,-9999.0
1872-10-23,-9999.0
1872-10-24,-9999.0
1872-10-25,-9999.0
1872-10-26,-9999.0
1872-10-27,-9999.0
1872-10-28,-9999.0
1872-10-29,-9999.0
1872-10-30,-9999.0
1872-10-31,-9999.0
1872-11-01,-9999.0
1872-11-02,-9999.0
1872-11-03,-9999.0
1872-11-04,-9999.0
1872-11-05,-9999.0
1872-11-06,-9999.0
1872-11-07,-9999.0
1872-11-08,-9999.0
1872-11-09,-9999.0
1872-11-10,-9999.0
1872-11-11,-9999.0
1872-11-12,-9999.0
1872-11-13,-9999.0
1872-11-14,-9999.0
1872-11-15,-9999.0
1872-11-16,-9999.0
1872-11-17,-9999.0
1872-11-18,-9999.0
1872-11-19,-9999.0
1872-11-20,-9999.0
1872-11-21,-9999.0
1872-11-22,-9999.0
1872-11-23,-9999.0
1872-11-24,-9999.0
1872-11-25,-9999.0
1872-11-26,-9999.0
1872-11-27,-9999.0
1872-11-28,-9999.0
1872-11-29,-9999.0
1872-11-30,-9999.0
1872-12-01,-9999.0
1872-12-02,-9999.0
1872-12-03,-9999.0
1872-12-04,-9999.0
1872-12-05,-9999.0
1872-12-06,-9999.0
1872-12-07,-9999.0
1872-12-08,-9999.0
1872-12-09,-9999.0
1872-12-10,-9999.0
1872-12-11,-9999.0
1872-12-12,-9999.0
1872-12-13,-9999.0
1872-12-14,-9999.0
1872-12-15,-9999.0
1872-12-16,-9999.0
1872-12-17,-9999.0
1872-12-18,-9999.0
1872-12-19,-9999.0
1872-12-20,-9999.0
1872-12-21,-9999.0
1872-12-22,-9999.0
1872-12-23,-9999.0
1872-12-24,-9999.0
1872-12-25,-9999.0
1872-12-26,-9999.0
1872-12-27,-9999.0
1872-12-28,-9999.0
1872-12-29,-9999.0
1872-12-30,-9999.0
1872-12-31,-9999.0
1873-01-01,-9999.0
1873-01-02,-9999.0
1873-01-03,-9999.0
1873-01-04,-9999.0
1873-01-05,-9999.0
1873-01-06,-9999.0
1873-01-07,-9999.0
1873-01-08,-9999.0
1873-01-09,-9999.0
1873-01-10,-9999.0
1873-01-11,-9999.0
1873-01-12,-9999.0
1873-01-13,-9999.0
1873-01-14,-9999.0
1873-01-15,-9999.0
1873-01-16,-9999.0
1873-01-17,-9999.0
1873-01-18,-9999.0
1873-01-19,-9999.0
1873-01-20,-9999.0
1873-01-21,-9999.0
1873-01-22,-9999.0
1873-01-23,-9999.0
1873-01-24,-9999.0
1873-01-25,-9999.0
1873-01-26,-9999.0
1873-01-27,-9999.0
1873-01-28,-9999.0
1873-01-29,-9999.0
1873-01-30,-9999.0
1873-01-31,-9999.0
1873-02-01,-9999.0
1873-02-02,-9999.0
1873-02-03,-9999.0
1873-02-04,-9999.0
1873-02-05,-9999.0
1873-02-06,-9999.0
1873-02-07,-9999.0
1873-02-08,-9999.0
1873-02-09,-9999.0
1873-02-10,-9999.0
1873-02-11,-9999.0
1873-02-12,-9999.0
1873-02-13,-9999.0
1873-02-14,-9999.0
1873-02-15,-9999.0
1873-02-16,-9999.0
1873-02-17,-9999.0
1873-02-18,-9999.0
1873-02-19,-9999.0
1873-02-20,-9999.0
1873-02-21,-9999.0
1873-02-22,-9999.0
1873-02-23,-9999.0
1873-02-24,-9999.0
1873-02-25,-9999.0
1873-02-26,-9999.0
1873-02-27,-9999.0
1873-02-28,-9999.0
1873-03-01,-9999.0
1873-03-02,-9999.0
1873-03-03,-9999.0
1873-03-04,-9999.0
1873-03-05,-9999.0
1873-03-06,-9999.0
1873-03-07,-9999.0
1873-03-08,-9999.0
1873-03-09,-9999.0
1873-03-10,-9999.0
1873-03-11,-9999.0
1873-03-12,-9999.0
1873-03-13,-9999.0
1873-03-14,-9999.0
1873-03-15,-9999.0
1873-03-16,-9999.0
1873-03-17,-9999.0
1873-03-18,-9999.0
1873-03-19,-9999.0
1873-03-20,-9999.0
1873-03-21,-9999.0
1873-03-22,-9999.0
1873-03-23,-9999.0
1873-03-24,-9999.0
1873-03-25,-9999.0
1873-03-26,-9999.0
1873-03-27,-9999.0
1873-03-28,-9999.0
1873-03-29,-9999.0
1873-03-30,-9999.0
1873-03-31,-9999.0
1873-04-01,-9999.0
1873-04-02,-9999.0
1873-04-03,-9999.0
1873-04-04,-9999.0
1873-04-05,-9999.0
1873-04-06,-9999.0
1873-04-07,-9999.0
1873-04-08,-9999.0
1873-04-09,-9999.0
1873-04-10,-9999.0
1873-04-11,-9999.0
1873-04-12,-9999.0
1873-04-13,-9999.0
1873-04-14,-9999.0
1873-04-15,-9999.0
1873-04-16,-9999.0
1873-04-17,-9999.0
1873-04-18,-9999.0
1873-04-19,-9999.0
1873-04-20,-9999.0
1873-04-21,-9999.0
1873-04-22,-9999.0
1873-04-23,-9999.0
1873-04-24,-9999.0
1873-04-25,-9999.0
1873-04-26,-9999.0
1873-04-27,-9999.0
1873-04-28,-9999.0
1873-04-29,-9999.0
1873-04-30,-9999.0
1873-05-01,-9999.0
1873-05-02,-9999.0
1873-05-03,-9999.0
1873-05-04,-9999.0
1873-05-05,-9999.0
1873-05-06,-9999.0
1873-05-07,-9999.0
1873-05-08,-9999.0
1873-05-09,-9999.0
1873-05-10,-9999.0
1873-05-11,-9999.0
1873-05-12,-9999.0
1873-05-13,-9999.0
1873-05-14,-9999.0
1873-05-15,-9999.0
1873-05-16,-9999.0
1873-05-17,-9999.0
1873-05-18,-9999.0
1873-05-19,-9999.0
1873-05-20,-9999.0
1873-05-21,-9999.0
1873-05-22,-9999.0
1873-05-23,-9999.0
1873-05-24,-9999.0
1873-05-25,-9999.0
1873-05-26,-9999.0
1873-05-27,-9999.0
1873-05-28,-9999.0
1873-05-29,-9999.0
1873-05-30,-9999.0
1873-05-31,-9999.0
1873-06-01,-9999.0
1873-06-02,-9999.0
1873-06-03,-9999.0
1873-06-04,-9999.0
1873-06-05,-9999.0
1873-06-06,-9999.0
1873-06-07,-9999.0
1873-06-08,-9999.0
1873-06-09,-9999.0
1873-06-10,-9999.0
1873-06-11,-9999.0
1873-06-12,-9999.0
1873-06-13,-9999.0
1873-06-14,-9999.0
1873-06-15,-9999.0
1873-06-16,-9999.0
1873-06-17,-9999.0
1873-06-18,-9999.0
1873-06-19,-9999.0
1873-06-20,-9999.0
1873-06-21,-9999.0
1873-06-22,-9999.0
1873-06-23,-9999.0
1873-06-24,-9999.0
1873-06-25,-9999.0
1873-06-26,-9999.0
1873-06-27,-9999.0
1873-06-28,-9999.0
1873-06-29,-9999.0
1873-06-30,-9999.0
1873-07-01,-9999.0
1873-07-02,-9999.0
1873-07-03,-9999.0
1873-07-04,-9999.0
1873-07-05,-9999.0
1873-07-06,-9999.0
1873-07-07,-9999.0
1873-07-08,-9999.0
1873-07-09,-9999.0
1873-07-10,-9999.0
1873-07-11,-9999.0
1873-07-12,-9999.0
1873-07-13,-9999.0
1873-07-14,-9999.0
1873-07-15,-9999.0
1873-07-16,-9999.0
1873-07-17,-9999.0
1873-07-18,-9999.0
1873-07-19,-9999.0
1873-07-20,-9999.0
1873-07-21,-9999.0
1873-07-22,-9999.0
1873-07-23,-9999.0
1873-07-24,-9999.0
1873-07-25,-9999.0
1873-07-26,-9999.0
1873-07-27,-9999.0
1873-07-28,-9999.0
1873-07-29,-9999.0
1873-07-30,-9999.0
1873-07-31,-9999.0
1873-08-01,-9999.0
1873-08-02,-9999.0
1873-08-03,-9999.0
1873-08-04,-9999.0
1873-08-05,-9999.0
1873-08-06,-9999.0
1873-08-07,-9999.0
1873-08-08,-9999.0
1873-08-09,-9999.0
1873-08-10,-9999.0
1873-08-11,-9999.0
1873-08-12,-9999.0
1873-08-13,-9999.0
1873-08-14,-9999.0
1873-08-15,-9999.0
1873-08-16,-9999.0
1873-08-17,-9999.0
1873-08-18,-9999.0
1873-08-19,-9999.0
1873-08-20,-9999.0
1873-08-21,-9999.0
1873-08-22,-9999.0
1873-08-23,-9999.0
1873-08-24,-9999.0
1873-08-25,-9999.0
1873-08-26,-9999.0
1873-08-27,-9999.0
1873-08-28,-9999.0
1873-08-29,-9999.0
1873-08-30,-9999.0
1873-08-31,-9999.0
1873-09-01,-9999.0
1873-09-02,-9999.0
1873-09-03,-9999.0
1873-09-04,-9999.0
1873-09-05,-9999.0
1873-09-06,-9999.0
1873-09-07,-9999.0
1873-09-08,-9999.0
1873-09-09,-9999.0
1873-09-10,-9999.0
1873-09-11,-9999.0
1873-09-12,-9999.0
1873-09-13,-9999.0
1873-09-14,-9999.0
1873-09-15,-9999.0
1873-09-16,-9999.0
1873-09-17,-9999.0
1873-09-18,-9999.0
1873-09-19,-9999.0
1873-09-20,-9999.0
1873-09-21,-9999.0
1873-09-22,-9999.0
1873-09-23,-9999.0
1873-09-24,-9999.0
1873-09-25,-9999.0
1873-09-26,-9999.0
1873-09-27,-9999.0
1873-09-28,-9999.0
1873-09-29,-9999.0
1873-09-30,-9999.0
1873-10-01,-9999.0
1873-10-02,-9999.0
1873-10-03,-9999.0
1873-10-04,-9999.0
1873-10-05,-9999.0
1873-10-06,-9999.0
1873-10-07,-9999.0
1873-10-08,-9999.0
1873-10-09,-9999.0
1873-10-10,-9999.0
1873-10-11,-9999.0
1873-10-12,-9999.0
1873-10-13,-9999.0
1873-10-14,-9999.0
1873-10-15,-9999.0
1873-10-16,-9999.0
1873-10-17,-9999.0
1873-10-18,-9999.0
1873-10-19,-9999.0
1873-10-20,-9999.0
1873-10-21,-9999.0
1873-10-22,-9999.0
1873-10-23,-9999.0
1873-10-24,-9999.0
1873-10-25,-9999.0
1873-10-26,-9999.0
1873-10-27,-9999.0
1873-10-28,-9999.0
1873-10-29,-9999.0
1873-10-30,-9999.0
1873-10-31,-9999.0
1873-11-01,-9999.0
1873-11-02,-9999.0
1873-11-03,-9999.0
1873-11-04,-9999.0
1873-11-05,-9999.0
1873-11-06,-9999.0
1873-11-07,-9999.0
1873-11-08,-9999.0
1873-11-09,-9999.0
1873-11-10,-9999.0
1873-11-11,-9999.0
1873-11-12,-9999.0
1873-11-13,-9999.0
1873-11-14,-9999.0
1873-11-15,-9999.0
1873-11-16,-9999.0
1873-11-17,-9999.0
1873-11-18,-9999.0
1873-11-19,-9999.0
